lon,lat,RISOBasin,landarea_share
88.5,64.5,RUS_YENS,1
88.5,65,RUS_YENS,1
88.5,65.5,RUS_YENS,1
88.5,66,RUS_YENS,1
88.5,66.5,RUS_YENS,1
88.5,67,RUS_YENS,1
88.5,67.5,RUS_YENS,1
88.5,68,RUS_YENS,1
88.5,68.5,RUS_SNCO,0.54
88.5,68.5,RUS_YENS,0.45999999999999996
88.5,69,RUS_SNCO,1
88.5,69.5,RUS_SNCO,1
88.5,70,RUS_SNCO,1
88.5,70.5,RUS_SNCO,1
88.5,71,RUS_SNCO,1
88.5,71.5,RUS_SNCO,1
88.5,72,RUS_SNCO,1
88.5,72.5,RUS_SNCO,1
88.5,73,RUS_SNCO,1
88.5,73.5,RUS_SNCO,1
88.5,74,RUS_SNCO,1
88.5,74.5,RUS_SNCO,1
88.5,75,RUS_SNCO,1
88.5,77,RUS_SNCO,1
89,21.5,IND_GABR,0.225
89,21.5,BGD_GABR,0.775
89,22,IND_GABR,0.09375000000000001
89,22,BGD_GABR,0.90625
89,22.5,BGD_GABR,1
89,23,BGD_GABR,1
89,23.5,BGD_GABR,1
89,24,BGD_GABR,1
89,24.5,BGD_GABR,1
89,25,BGD_GABR,1
89,25.5,BGD_GABR,1
89,26,IND_GABR,0.7000000000000001
89,26,BGD_GABR,0.3
89,26.5,IND_GABR,0.7200000000000001
89,26.5,BTN_GABR,0.27999999999999997
89,27,BTN_GABR,1
89,27.5,CHN_YANG,0.42
89,27.5,BTN_GABR,0.58
89,28,CHN_YANG,0.99
89,28,BTN_GABR,0.01
89,28.5,CHN_YANG,1
89,29,CHN_YANG,1
89,29.5,CHN_YANG,1
89,30,CHN_TARI,0.41
89,30,CHN_YANG,0.59
89,30.5,CHN_TARI,1
89,31,CHN_TARI,1
89,31.5,CHN_TARI,1
89,32,CHN_TARI,1
89,32.5,CHN_TARI,1
89,33,CHN_TARI,1
89,33.5,CHN_TARI,0.87
89,33.5,CHN_YANG,0.13
89,34,CHN_YANG,1
89,34.5,CHN_YANG,1
89,35,CHN_YANG,1
89,35.5,CHN_TARI,0.58
89,35.5,CHN_YANG,0.42
89,36,CHN_TARI,1
89,36.5,CHN_TARI,1
89,37,CHN_TARI,1
89,37.5,CHN_TARI,1
89,38,CHN_TARI,1
89,38.5,CHN_TARI,1
89,39,CHN_TARI,1
89,39.5,CHN_TARI,1
89,40,CHN_TARI,1
89,40.5,CHN_TARI,1
89,41,CHN_TARI,0.8999999999999999
89,41,CHN_GOBI,0.09999999999999999
89,41.5,CHN_TARI,0.03
89,41.5,CHN_GOBI,0.97
89,42,CHN_GOBI,1
89,42.5,CHN_GOBI,1
89,43,CHN_GOBI,1
89,43.5,CHN_GOBI,1
89,44,CHN_GOBI,1
89,44.5,CHN_GOBI,1
89,45,CHN_GOBI,1
89,45.5,CHN_GOBI,1
89,46,CHN_GOBI,1
89,46.5,CHN_GOBI,1
89,47,CHN_GOBI,1
89,47.5,CHN_GOBI,1
89,48,CHN_GOBI,0.049999999999999996
89,48,MNG_GOBI,0.95
89,48.5,MNG_GOBI,1
89,49,MNG_GOBI,1
89,49.5,RUS_OBBB,0.83
89,49.5,MNG_GOBI,0.17
89,50,RUS_OBBB,1
89,50.5,RUS_OBBB,0.8799999999999999
89,50.5,RUS_YENS,0.12
89,51,RUS_OBBB,0.27999999999999997
89,51,RUS_YENS,0.7200000000000001
89,51.5,RUS_OBBB,0.01
89,51.5,RUS_YENS,0.99
89,52,RUS_YENS,1
89,52.5,RUS_OBBB,0.27999999999999997
89,52.5,RUS_YENS,0.7200000000000001
89,53,RUS_OBBB,0.6900000000000001
89,53,RUS_YENS,0.31
89,53.5,RUS_OBBB,1
89,54,RUS_OBBB,1
89,54.5,RUS_OBBB,1
89,55,RUS_OBBB,1
89,55.5,RUS_OBBB,1
89,56,RUS_OBBB,1
89,56.5,RUS_OBBB,1
89,57,RUS_OBBB,1
89,57.5,RUS_OBBB,1
89,58,RUS_OBBB,1
89,58.5,RUS_OBBB,0.8999999999999999
89,58.5,RUS_YENS,0.09999999999999999
89,59,RUS_YENS,1
89,59.5,RUS_YENS,1
89,60,RUS_YENS,1
89,60.5,RUS_YENS,1
89,61,RUS_YENS,1
89,61.5,RUS_YENS,1
89,62,RUS_YENS,1
89,62.5,RUS_YENS,1
89,63,RUS_YENS,1
89,63.5,RUS_YENS,1
89,64,RUS_YENS,1
89,64.5,RUS_YENS,1
89,65,RUS_YENS,1
89,65.5,RUS_YENS,1
89,66,RUS_YENS,1
89,66.5,RUS_YENS,1
89,67,RUS_YENS,1
89,67.5,RUS_YENS,1
89,68,RUS_YENS,1
89,68.5,RUS_SNCO,0.51
89,68.5,RUS_YENS,0.49
89,69,RUS_SNCO,1
89,69.5,RUS_SNCO,1
89,70,RUS_SNCO,1
89,70.5,RUS_SNCO,1
89,71,RUS_SNCO,1
89,71.5,RUS_SNCO,1
89,72,RUS_SNCO,1
89,72.5,RUS_SNCO,1
89,73,RUS_SNCO,1
89,73.5,RUS_SNCO,1
89,74,RUS_SNCO,1
89,74.5,RUS_SNCO,1
89,75,RUS_SNCO,1
89,77,RUS_SNCO,1
89.5,21.5,BGD_GABR,1
89.5,22,BGD_GABR,1
89.5,22.5,BGD_GABR,1
89.5,23,BGD_GABR,1
89.5,23.5,BGD_GABR,1
89.5,24,BGD_GABR,1
89.5,24.5,BGD_GABR,1
89.5,25,IND_GABR,0.13
89.5,25,BGD_GABR,0.87
89.5,25.5,IND_GABR,0.33
89.5,25.5,BGD_GABR,0.67
89.5,26,IND_GABR,0.85
89.5,26,BGD_GABR,0.15
89.5,26.5,IND_GABR,0.54
89.5,26.5,BTN_GABR,0.45999999999999996
89.5,27,BTN_GABR,1
89.5,27.5,BTN_GABR,1
89.5,28,CHN_YANG,0.54
89.5,28,BTN_GABR,0.45999999999999996
89.5,28.5,CHN_YANG,1
89.5,29,CHN_YANG,1
89.5,29.5,CHN_YANG,1
89.5,30,CHN_TARI,0.67
89.5,30,CHN_YANG,0.33
89.5,30.5,CHN_TARI,1
89.5,31,CHN_TARI,1
89.5,31.5,CHN_TARI,1
89.5,32,CHN_TARI,1
89.5,32.5,CHN_TARI,1
89.5,33,CHN_TARI,1
89.5,33.5,CHN_TARI,1
89.5,34,CHN_TARI,0.38999999999999996
89.5,34,CHN_YANG,0.61
89.5,34.5,CHN_YANG,1
89.5,35,CHN_YANG,1
89.5,35.5,CHN_TARI,0.65
89.5,35.5,CHN_YANG,0.35000000000000003
89.5,36,CHN_TARI,1
89.5,36.5,CHN_TARI,1
89.5,37,CHN_TARI,1
89.5,37.5,CHN_TARI,1
89.5,38,CHN_TARI,1
89.5,38.5,CHN_TARI,1
89.5,39,CHN_TARI,1
89.5,39.5,CHN_TARI,1
89.5,40,CHN_TARI,1
89.5,40.5,CHN_TARI,1
89.5,41,CHN_TARI,0.7000000000000001
89.5,41,CHN_GOBI,0.3
89.5,41.5,CHN_GOBI,1
89.5,42,CHN_GOBI,1
89.5,42.5,CHN_GOBI,1
89.5,43,CHN_GOBI,1
89.5,43.5,CHN_GOBI,1
89.5,44,CHN_GOBI,1
89.5,44.5,CHN_GOBI,1
89.5,45,CHN_GOBI,1
89.5,45.5,CHN_GOBI,1
89.5,46,CHN_GOBI,1
89.5,46.5,CHN_GOBI,1
89.5,47,CHN_GOBI,1
89.5,47.5,CHN_GOBI,0.83
89.5,47.5,MNG_GOBI,0.17
89.5,48,CHN_GOBI,0.02
89.5,48,MNG_GOBI,0.98
89.5,48.5,MNG_GOBI,1
89.5,49,MNG_GOBI,1
89.5,49.5,RUS_OBBB,0.26
89.5,49.5,MNG_GOBI,0.74
89.5,50,RUS_OBBB,1
89.5,50.5,RUS_OBBB,0.24
89.5,50.5,RUS_YENS,0.7599999999999999
89.5,51,RUS_YENS,1
89.5,51.5,RUS_YENS,1
89.5,52,RUS_YENS,1
89.5,52.5,RUS_YENS,1
89.5,53,RUS_OBBB,0.16
89.5,53,RUS_YENS,0.84
89.5,53.5,RUS_OBBB,0.7100000000000001
89.5,53.5,RUS_YENS,0.29
89.5,54,RUS_OBBB,0.99
89.5,54,RUS_YENS,0.01
89.5,54.5,RUS_OBBB,1
89.5,55,RUS_OBBB,1
89.5,55.5,RUS_OBBB,1
89.5,56,RUS_OBBB,1
89.5,56.5,RUS_OBBB,1
89.5,57,RUS_OBBB,1
89.5,57.5,RUS_OBBB,1
89.5,58,RUS_OBBB,1
89.5,58.5,RUS_OBBB,0.82
89.5,58.5,RUS_YENS,0.18000000000000002
89.5,59,RUS_YENS,1
89.5,59.5,RUS_YENS,1
89.5,60,RUS_YENS,1
89.5,60.5,RUS_YENS,1
89.5,61,RUS_YENS,1
89.5,61.5,RUS_YENS,1
89.5,62,RUS_YENS,1
89.5,62.5,RUS_YENS,1
89.5,63,RUS_YENS,1
89.5,63.5,RUS_YENS,1
89.5,64,RUS_YENS,1
89.5,64.5,RUS_YENS,1
89.5,65,RUS_YENS,1
89.5,65.5,RUS_YENS,1
89.5,66,RUS_YENS,1
89.5,66.5,RUS_YENS,1
89.5,67,RUS_YENS,1
89.5,67.5,RUS_YENS,1
89.5,68,RUS_YENS,1
89.5,68.5,RUS_SNCO,0.73
89.5,68.5,RUS_YENS,0.27
89.5,69,RUS_SNCO,1
89.5,69.5,RUS_SNCO,1
89.5,70,RUS_SNCO,1
89.5,70.5,RUS_SNCO,1
89.5,71,RUS_SNCO,1
89.5,71.5,RUS_SNCO,1
89.5,72,RUS_SNCO,1
89.5,72.5,RUS_SNCO,1
89.5,73,RUS_SNCO,1
89.5,73.5,RUS_SNCO,1
89.5,74,RUS_SNCO,1
89.5,74.5,RUS_SNCO,1
89.5,75,RUS_SNCO,1
89.5,77,RUS_SNCO,1
90,21.5,BGD_GABR,1
90,22,BGD_GABR,1
90,22.5,BGD_GABR,1
90,23,BGD_GABR,1
90,23.5,BGD_GABR,1
90,24,BGD_GABR,1
90,24.5,BGD_GABR,1
90,25,IND_GABR,0.56
90,25,BGD_GABR,0.44000000000000006
90,25.5,IND_GABR,1
90,26,IND_GABR,1
90,26.5,IND_GABR,0.67
90,26.5,BTN_GABR,0.33
90,27,BTN_GABR,1
90,27.5,BTN_GABR,1
90,28,CHN_YANG,0.34
90,28,BTN_GABR,0.66
90,28.5,CHN_YANG,1
90,29,CHN_YANG,1
90,29.5,CHN_TARI,0.02
90,29.5,CHN_YANG,0.98
90,30,CHN_TARI,0.6
90,30,CHN_YANG,0.39999999999999997
90,30.5,CHN_TARI,1
90,31,CHN_TARI,1
90,31.5,CHN_TARI,1
90,32,CHN_TARI,1
90,32.5,CHN_TARI,1
90,33,CHN_TARI,1
90,33.5,CHN_TARI,1
90,34,CHN_TARI,0.61
90,34,CHN_YANG,0.38999999999999996
90,34.5,CHN_YANG,1
90,35,CHN_YANG,1
90,35.5,CHN_TARI,0.62
90,35.5,CHN_YANG,0.37999999999999995
90,36,CHN_TARI,1
90,36.5,CHN_TARI,1
90,37,CHN_TARI,1
90,37.5,CHN_TARI,1
90,38,CHN_TARI,1
90,38.5,CHN_TARI,1
90,39,CHN_TARI,1
90,39.5,CHN_TARI,1
90,40,CHN_TARI,1
90,40.5,CHN_TARI,1
90,41,CHN_TARI,0.94
90,41,CHN_GOBI,0.06
90,41.5,CHN_TARI,0.21999999999999997
90,41.5,CHN_GOBI,0.7799999999999999
90,42,CHN_GOBI,1
90,42.5,CHN_GOBI,1
90,43,CHN_GOBI,1
90,43.5,CHN_GOBI,1
90,44,CHN_GOBI,1
90,44.5,CHN_GOBI,1
90,45,CHN_GOBI,1
90,45.5,CHN_GOBI,1
90,46,CHN_GOBI,1
90,46.5,CHN_GOBI,1
90,47,CHN_GOBI,0.99
90,47,MNG_GOBI,0.01
90,47.5,CHN_GOBI,0.41
90,47.5,MNG_GOBI,0.59
90,48,MNG_GOBI,1
90,48.5,MNG_GOBI,1
90,49,MNG_GOBI,1
90,49.5,MNG_GOBI,1
90,50,RUS_OBBB,0.6900000000000001
90,50,RUS_YENS,0.01
90,50,MNG_GOBI,0.3
90,50.5,RUS_OBBB,0.04
90,50.5,RUS_YENS,0.96
90,51,RUS_YENS,1
90,51.5,RUS_YENS,1
90,52,RUS_YENS,1
90,52.5,RUS_YENS,1
90,53,RUS_YENS,1
90,53.5,RUS_YENS,1
90,54,RUS_OBBB,0.22999999999999998
90,54,RUS_YENS,0.7699999999999999
90,54.5,RUS_OBBB,0.7100000000000001
90,54.5,RUS_YENS,0.29
90,55,RUS_OBBB,1
90,55.5,RUS_OBBB,1
90,56,RUS_OBBB,1
90,56.5,RUS_OBBB,1
90,57,RUS_OBBB,1
90,57.5,RUS_OBBB,1
90,58,RUS_OBBB,1
90,58.5,RUS_OBBB,0.7200000000000001
90,58.5,RUS_YENS,0.27999999999999997
90,59,RUS_YENS,1
90,59.5,RUS_YENS,1
90,60,RUS_YENS,1
90,60.5,RUS_YENS,1
90,61,RUS_YENS,1
90,61.5,RUS_YENS,1
90,62,RUS_YENS,1
90,62.5,RUS_YENS,1
90,63,RUS_YENS,1
90,63.5,RUS_YENS,1
90,64,RUS_YENS,1
90,64.5,RUS_YENS,1
90,65,RUS_YENS,1
90,65.5,RUS_YENS,1
90,66,RUS_YENS,1
90,66.5,RUS_YENS,1
90,67,RUS_YENS,1
90,67.5,RUS_YENS,1
90,68,RUS_YENS,1
90,68.5,RUS_SNCO,0.7699999999999999
90,68.5,RUS_YENS,0.22999999999999998
90,69,RUS_SNCO,1
90,69.5,RUS_SNCO,1
90,70,RUS_SNCO,1
90,70.5,RUS_SNCO,1
90,71,RUS_SNCO,1
90,71.5,RUS_SNCO,1
90,72,RUS_SNCO,1
90,72.5,RUS_SNCO,1
90,73,RUS_SNCO,1
90,73.5,RUS_SNCO,1
90,74,RUS_SNCO,1
90,74.5,RUS_SNCO,1
90,75,RUS_SNCO,1
90,75.5,RUS_SNCO,1
90,81,RUS_SNCO,1
90.5,21.5,BGD_GABR,1
90.5,22,BGD_GABR,1
90.5,22.5,BGD_GABR,1
90.5,23,BGD_GABR,1
90.5,23.5,BGD_GABR,1
90.5,24,BGD_GABR,1
90.5,24.5,BGD_GABR,1
90.5,25,IND_GABR,0.62
90.5,25,BGD_GABR,0.37999999999999995
90.5,25.5,IND_GABR,1
90.5,26,IND_GABR,1
90.5,26.5,IND_GABR,0.61
90.5,26.5,BTN_GABR,0.38999999999999996
90.5,27,BTN_GABR,1
90.5,27.5,BTN_GABR,1
90.5,28,CHN_YANG,0.7999999999999999
90.5,28,BTN_GABR,0.19999999999999998
90.5,28.5,CHN_YANG,1
90.5,29,CHN_YANG,1
90.5,29.5,CHN_YANG,1
90.5,30,CHN_TARI,0.04
90.5,30,CHN_YANG,0.96
90.5,30.5,CHN_TARI,0.9099999999999999
90.5,30.5,CHN_YANG,0.09000000000000001
90.5,31,CHN_TARI,1
90.5,31.5,CHN_TARI,1
90.5,32,CHN_TARI,1
90.5,32.5,CHN_TARI,1
90.5,33,CHN_TARI,0.96
90.5,33,CHN_YANG,0.04
90.5,33.5,CHN_TARI,0.54
90.5,33.5,CHN_YANG,0.45999999999999996
90.5,34,CHN_TARI,0.06
90.5,34,CHN_YANG,0.94
90.5,34.5,CHN_YANG,1
90.5,35,CHN_YANG,1
90.5,35.5,CHN_TARI,0.41
90.5,35.5,CHN_YANG,0.59
90.5,36,CHN_TARI,1
90.5,36.5,CHN_TARI,1
90.5,37,CHN_TARI,1
90.5,37.5,CHN_TARI,1
90.5,38,CHN_TARI,1
90.5,38.5,CHN_TARI,1
90.5,39,CHN_TARI,1
90.5,39.5,CHN_TARI,1
90.5,40,CHN_TARI,1
90.5,40.5,CHN_TARI,1
90.5,41,CHN_TARI,1
90.5,41.5,CHN_TARI,0.34
90.5,41.5,CHN_GOBI,0.66
90.5,42,CHN_GOBI,1
90.5,42.5,CHN_GOBI,1
90.5,43,CHN_GOBI,1
90.5,43.5,CHN_GOBI,1
90.5,44,CHN_GOBI,1
90.5,44.5,CHN_GOBI,1
90.5,45,CHN_GOBI,0.7999999999999999
90.5,45,MNG_GOBI,0.19999999999999998
90.5,45.5,CHN_GOBI,0.55
90.5,45.5,MNG_GOBI,0.44999999999999996
90.5,46,CHN_GOBI,0.95
90.5,46,MNG_GOBI,0.049999999999999996
90.5,46.5,CHN_GOBI,0.95
90.5,46.5,MNG_GOBI,0.049999999999999996
90.5,47,CHN_GOBI,0.18000000000000002
90.5,47,MNG_GOBI,0.82
90.5,47.5,MNG_GOBI,1
90.5,48,MNG_GOBI,1
90.5,48.5,MNG_GOBI,1
90.5,49,MNG_GOBI,1
90.5,49.5,MNG_GOBI,1
90.5,50,RUS_OBBB,0.18999999999999997
90.5,50,RUS_YENS,0.19999999999999998
90.5,50,MNG_GOBI,0.61
90.5,50.5,RUS_OBBB,0.02
90.5,50.5,RUS_YENS,0.98
90.5,51,RUS_YENS,1
90.5,51.5,RUS_YENS,1
90.5,52,RUS_YENS,1
90.5,52.5,RUS_YENS,1
90.5,53,RUS_YENS,1
90.5,53.5,RUS_YENS,1
90.5,54,RUS_YENS,1
90.5,54.5,RUS_OBBB,0.08
90.5,54.5,RUS_YENS,0.9199999999999999
90.5,55,RUS_OBBB,0.85
90.5,55,RUS_YENS,0.15
90.5,55.5,RUS_OBBB,1
90.5,56,RUS_OBBB,1
90.5,56.5,RUS_OBBB,1
90.5,57,RUS_OBBB,1
90.5,57.5,RUS_OBBB,1
90.5,58,RUS_OBBB,1
90.5,58.5,RUS_OBBB,0.55
90.5,58.5,RUS_YENS,0.44999999999999996
90.5,59,RUS_YENS,1
90.5,59.5,RUS_YENS,1
90.5,60,RUS_YENS,1
90.5,60.5,RUS_YENS,1
90.5,61,RUS_YENS,1
90.5,61.5,RUS_YENS,1
90.5,62,RUS_YENS,1
90.5,62.5,RUS_YENS,1
90.5,63,RUS_YENS,1
90.5,63.5,RUS_YENS,1
90.5,64,RUS_YENS,1
90.5,64.5,RUS_YENS,1
90.5,65,RUS_YENS,1
90.5,65.5,RUS_YENS,1
90.5,66,RUS_YENS,1
90.5,66.5,RUS_YENS,1
90.5,67,RUS_YENS,1
90.5,67.5,RUS_YENS,1
90.5,68,RUS_YENS,1
90.5,68.5,RUS_SNCO,0.85
90.5,68.5,RUS_YENS,0.15
90.5,69,RUS_SNCO,1
90.5,69.5,RUS_SNCO,1
90.5,70,RUS_SNCO,1
90.5,70.5,RUS_SNCO,1
90.5,71,RUS_SNCO,1
90.5,71.5,RUS_SNCO,1
90.5,72,RUS_SNCO,1
90.5,72.5,RUS_SNCO,1
90.5,73,RUS_SNCO,1
90.5,73.5,RUS_SNCO,1
90.5,74,RUS_SNCO,1
90.5,74.5,RUS_SNCO,1
90.5,75,RUS_SNCO,1
90.5,75.5,RUS_SNCO,1
90.5,79.5,RUS_SNCO,1
90.5,81,RUS_SNCO,1
91,22,BGD_GABR,1
91,22.5,BGD_GABR,1
91,23,IND_GABR,0.26
91,23,BGD_GABR,0.74
91,23.5,IND_GABR,0.59
91,23.5,BGD_GABR,0.41
91,24,IND_GABR,0.06999999999999999
91,24,BGD_GABR,0.9299999999999999
91,24.5,BGD_GABR,1
91,25,IND_GABR,0.62
91,25,BGD_GABR,0.37999999999999995
91,25.5,IND_GABR,1
91,26,IND_GABR,1
91,26.5,IND_GABR,0.68
91,26.5,BTN_GABR,0.32
91,27,BTN_GABR,1
91,27.5,BTN_GABR,1
91,28,CHN_YANG,0.9099999999999999
91,28,BTN_GABR,0.09000000000000001
91,28.5,CHN_YANG,1
91,29,CHN_YANG,1
91,29.5,CHN_YANG,1
91,30,CHN_YANG,1
91,30.5,CHN_TARI,0.52
91,30.5,CHN_YANG,0.48
91,31,CHN_TARI,1
91,31.5,CHN_TARI,0.83
91,31.5,CHN_YANG,0.17
91,32,CHN_TARI,0.63
91,32,CHN_YANG,0.37
91,32.5,CHN_TARI,1
91,33,CHN_TARI,0.7000000000000001
91,33,CHN_YANG,0.3
91,33.5,CHN_YANG,1
91,34,CHN_YANG,1
91,34.5,CHN_YANG,1
91,35,CHN_YANG,1
91,35.5,CHN_TARI,0.32
91,35.5,CHN_YANG,0.68
91,36,CHN_TARI,1
91,36.5,CHN_TARI,1
91,37,CHN_TARI,1
91,37.5,CHN_TARI,1
91,38,CHN_TARI,1
91,38.5,CHN_TARI,1
91,39,CHN_TARI,1
91,39.5,CHN_TARI,1
91,40,CHN_TARI,1
91,40.5,CHN_TARI,1
91,41,CHN_TARI,1
91,41.5,CHN_TARI,0.39999999999999997
91,41.5,CHN_GOBI,0.6
91,42,CHN_GOBI,1
91,42.5,CHN_GOBI,1
91,43,CHN_GOBI,1
91,43.5,CHN_GOBI,1
91,44,CHN_GOBI,1
91,44.5,CHN_GOBI,1
91,45,CHN_GOBI,0.37
91,45,MNG_GOBI,0.63
91,45.5,MNG_GOBI,1
91,46,CHN_GOBI,0.01
91,46,MNG_GOBI,0.99
91,46.5,CHN_GOBI,0.04
91,46.5,MNG_GOBI,0.96
91,47,MNG_GOBI,1
91,47.5,MNG_GOBI,1
91,48,MNG_GOBI,1
91,48.5,MNG_GOBI,1
91,49,MNG_GOBI,1
91,49.5,MNG_GOBI,1
91,50,RUS_OBBB,0.049999999999999996
91,50,MNG_GOBI,0.95
91,50.5,RUS_OBBB,0.21999999999999997
91,50.5,RUS_YENS,0.7699999999999999
91,50.5,MNG_GOBI,0.01
91,51,RUS_YENS,1
91,51.5,RUS_YENS,1
91,52,RUS_YENS,1
91,52.5,RUS_YENS,1
91,53,RUS_YENS,1
91,53.5,RUS_YENS,1
91,54,RUS_YENS,1
91,54.5,RUS_YENS,1
91,55,RUS_OBBB,0.65
91,55,RUS_YENS,0.35000000000000003
91,55.5,RUS_OBBB,1
91,56,RUS_OBBB,1
91,56.5,RUS_OBBB,1
91,57,RUS_OBBB,1
91,57.5,RUS_OBBB,0.94
91,57.5,RUS_YENS,0.06
91,58,RUS_OBBB,0.48
91,58,RUS_YENS,0.52
91,58.5,RUS_OBBB,0.19999999999999998
91,58.5,RUS_YENS,0.7999999999999999
91,59,RUS_YENS,1
91,59.5,RUS_YENS,1
91,60,RUS_YENS,1
91,60.5,RUS_YENS,1
91,61,RUS_YENS,1
91,61.5,RUS_YENS,1
91,62,RUS_YENS,1
91,62.5,RUS_YENS,1
91,63,RUS_YENS,1
91,63.5,RUS_YENS,1
91,64,RUS_YENS,1
91,64.5,RUS_YENS,1
91,65,RUS_YENS,1
91,65.5,RUS_YENS,1
91,66,RUS_YENS,1
91,66.5,RUS_YENS,1
91,67,RUS_YENS,1
91,67.5,RUS_YENS,1
91,68,RUS_YENS,1
91,68.5,RUS_SNCO,0.8099999999999999
91,68.5,RUS_YENS,0.18999999999999997
91,69,RUS_SNCO,1
91,69.5,RUS_SNCO,1
91,70,RUS_SNCO,1
91,70.5,RUS_SNCO,1
91,71,RUS_SNCO,1
91,71.5,RUS_SNCO,1
91,72,RUS_SNCO,1
91,72.5,RUS_SNCO,1
91,73,RUS_SNCO,1
91,73.5,RUS_SNCO,1
91,74,RUS_SNCO,1
91,74.5,RUS_SNCO,1
91,75,RUS_SNCO,1
91,75.5,RUS_SNCO,1
91,79.5,RUS_SNCO,1
91,80,RUS_SNCO,1
91,81,RUS_SNCO,1
91.5,21.5,BGD_BBCN,1
91.5,22,BGD_GABR,0.11428571428571428
91.5,22,BGD_BBCN,0.8857142857142857
91.5,22.5,BGD_GABR,0.3908045977011494
91.5,22.5,BGD_BBCN,0.6091954022988506
91.5,23,IND_GABR,0.6
91.5,23,BGD_GABR,0.24
91.5,23,BGD_BBCN,0.16
91.5,23.5,IND_GABR,0.95
91.5,23.5,BGD_GABR,0.03
91.5,23.5,BGD_BBCN,0.02
91.5,24,IND_GABR,0.41
91.5,24,BGD_GABR,0.59
91.5,24.5,BGD_GABR,1
91.5,25,IND_GABR,0.64
91.5,25,BGD_GABR,0.36000000000000004
91.5,25.5,IND_GABR,1
91.5,26,IND_GABR,1
91.5,26.5,IND_GABR,0.7200000000000001
91.5,26.5,BTN_GABR,0.27999999999999997
91.5,27,BTN_GABR,1
91.5,27.5,CHN_YANG,0.5344827586206897
91.5,27.5,BTN_GABR,0.4655172413793104
91.5,28,CHN_YANG,1
91.5,28.5,CHN_YANG,1
91.5,29,CHN_YANG,1
91.5,29.5,CHN_YANG,1
91.5,30,CHN_YANG,1
91.5,30.5,CHN_YANG,1
91.5,31,CHN_TARI,0.22999999999999998
91.5,31,CHN_YANG,0.7699999999999999
91.5,31.5,CHN_TARI,0.10999999999999999
91.5,31.5,CHN_YANG,0.8899999999999999
91.5,32,CHN_TARI,0.03
91.5,32,CHN_YANG,0.97
91.5,32.5,CHN_TARI,0.83
91.5,32.5,CHN_YANG,0.17
91.5,33,CHN_TARI,0.06999999999999999
91.5,33,CHN_YANG,0.9299999999999999
91.5,33.5,CHN_YANG,1
91.5,34,CHN_YANG,1
91.5,34.5,CHN_YANG,1
91.5,35,CHN_YANG,1
91.5,35.5,CHN_TARI,0.21999999999999997
91.5,35.5,CHN_YANG,0.7799999999999999
91.5,36,CHN_TARI,1
91.5,36.5,CHN_TARI,1
91.5,37,CHN_TARI,1
91.5,37.5,CHN_TARI,1
91.5,38,CHN_TARI,1
91.5,38.5,CHN_TARI,1
91.5,39,CHN_TARI,1
91.5,39.5,CHN_TARI,1
91.5,40,CHN_TARI,1
91.5,40.5,CHN_TARI,1
91.5,41,CHN_TARI,1
91.5,41.5,CHN_TARI,0.34
91.5,41.5,CHN_GOBI,0.66
91.5,42,CHN_GOBI,1
91.5,42.5,CHN_GOBI,1
91.5,43,CHN_GOBI,1
91.5,43.5,CHN_GOBI,1
91.5,44,CHN_GOBI,1
91.5,44.5,CHN_GOBI,1
91.5,45,CHN_GOBI,0.19999999999999998
91.5,45,MNG_GOBI,0.7999999999999999
91.5,45.5,MNG_GOBI,1
91.5,46,MNG_GOBI,1
91.5,46.5,MNG_GOBI,1
91.5,47,MNG_GOBI,1
91.5,47.5,MNG_GOBI,1
91.5,48,MNG_GOBI,1
91.5,48.5,MNG_GOBI,1
91.5,49,MNG_GOBI,1
91.5,49.5,MNG_GOBI,1
91.5,50,MNG_GOBI,1
91.5,50.5,RUS_OBBB,0.35000000000000003
91.5,50.5,RUS_YENS,0.3
91.5,50.5,MNG_GOBI,0.35000000000000003
91.5,51,RUS_YENS,1
91.5,51.5,RUS_YENS,1
91.5,52,RUS_YENS,1
91.5,52.5,RUS_YENS,1
91.5,53,RUS_YENS,1
91.5,53.5,RUS_YENS,1
91.5,54,RUS_YENS,1
91.5,54.5,RUS_YENS,1
91.5,55,RUS_OBBB,0.27
91.5,55,RUS_YENS,0.73
91.5,55.5,RUS_OBBB,0.7100000000000001
91.5,55.5,RUS_YENS,0.29
91.5,56,RUS_OBBB,0.96
91.5,56,RUS_YENS,0.04
91.5,56.5,RUS_OBBB,1
91.5,57,RUS_OBBB,1
91.5,57.5,RUS_OBBB,0.53
91.5,57.5,RUS_YENS,0.47
91.5,58,RUS_YENS,1
91.5,58.5,RUS_YENS,1
91.5,59,RUS_YENS,1
91.5,59.5,RUS_YENS,1
91.5,60,RUS_YENS,1
91.5,60.5,RUS_YENS,1
91.5,61,RUS_YENS,1
91.5,61.5,RUS_YENS,1
91.5,62,RUS_YENS,1
91.5,62.5,RUS_YENS,1
91.5,63,RUS_YENS,1
91.5,63.5,RUS_YENS,1
91.5,64,RUS_YENS,1
91.5,64.5,RUS_YENS,1
91.5,65,RUS_YENS,1
91.5,65.5,RUS_YENS,1
91.5,66,RUS_YENS,1
91.5,66.5,RUS_YENS,1
91.5,67,RUS_YENS,1
91.5,67.5,RUS_YENS,1
91.5,68,RUS_YENS,1
91.5,68.5,RUS_SNCO,0.39999999999999997
91.5,68.5,RUS_YENS,0.6
